region_id,date,Beans (kidney red),Beans (kidney red),Beans (kidney red),Beans (white),Beans (white),Beans (white),Eggs,Eggs,Eggs,Fuel (diesel),Fuel (diesel),Fuel (diesel),Fuel (gas),Fuel (gas),Fuel (gas),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Lentils,Lentils,Lentils,"Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)",Oil (vegetable),Oil (vegetable),Oil (vegetable),Onions,Onions,Onions,"Peas (yellow, split)","Peas (yellow, split)","Peas (yellow, split)",Rice (imported),Rice (imported),Rice (imported),Salt,Salt,Salt,Sugar,Sugar,Sugar,Tomatoes,Tomatoes,Tomatoes,Wheat,Wheat,Wheat,Wheat flour,Wheat flour,Wheat flour
Ibb City_Ibb,2024-02-01,4.0003,,,4.8004,,,0.252,,,2.0002,,,23.4019,,,1.9002,,,4.0003,,,,,,4.2003,,,1.6681,,,,,,4.0003,,,0.8001,,,2.2002,,,0.568,,,1.3681,,,1.4321,,
Ibb City_Ibb,2024-03-01,4.0003,,,4.8004,,,0.24,,,2.0002,,,22.8018,,,1.9002,,,3.9323,,,,,,4.0683,,,1.3001,,,,,,4.0003,,,0.8001,,,2.1322,,,0.8681,,,1.4001,,,1.4001,,
Ibb City_Ibb,2024-04-01,4.0003,,,4.8004,,,0.24,,,2.0002,,,22.8018,,,1.9002,,,3.6003,,,,,,4.1337,,,1.1334,,,,,,4.0003,,,0.8001,,,2.0668,,,1.0001,,,1.3334,,,1.4001,,
Ibb City_Ibb,2024-05-01,4.0003,,,5.0004,,,0.2267,,,2.0002,,,27.0022,,,1.9002,,,3.467,,,,,,4.067,,,1.0001,,,2.0002,,,4.0003,,,0.8001,,,2.0002,,,0.8667,,,1.3001,,,1.4001,,
Jihana Almarkazi_Sana'a,2016-06-01,,,,,,1.442,,,0.1212,,,1.1466,,,16.7234,,,1.442,,,2.1831,,,162.2271,,,1.9527,,,,,,,,,1.6223,,,0.4807,,,1.0114,,,,,,0.6209,,,0.7911
Jihana Almarkazi_Sana'a,2016-07-01,,,2.0044,,,1.4031,,,0.1163,,,0.9541,,,16.1355,,,1.1866,,,2.0044,,,160.3528,,,1.5394,,,1.0663,,,1.3029,,,1.6035,,,0.4811,,,1.0062,,,0.9541,,,0.461,,,0.7015
Jihana Almarkazi_Sana'a,2016-08-01,,,2.0022,,,1.4015,,,0.1201,,,0.7608,,,15.2164,,,0.7208,,,2.0022,,,152.1643,,,1.1412,,,0.8009,,,1.6017,,,1.6017,,,0.4805,,,1.0011,,,0.8009,,,0.6006,,,0.7208
Jihana Almarkazi_Sana'a,2016-09-01,,,1.9002,,,1.5001,,,0.14,,,0.7721,,,13.6011,,,0.7601,,,2.0002,,,156.0125,,,1.1401,,,0.8001,,,1.6001,,,1.6001,,,0.48,,,1.0201,,,1.2521,,,0.6,,,0.7001
Jihana Almarkazi_Sana'a,2016-10-01,,,1.6019,,,1.3809,,,0.1208,,,0.6939,,,12.1694,,,0.7008,,,1.7262,,,131.1877,,,0.9943,,,1.0357,,,1.3809,,,1.3809,,,0.4143,,,0.8907,,,1.3809,,,0.5178,,,0.5972
Jihana Almarkazi_Sana'a,2016-11-01,,,1.8349,,,1.6026,,,0.1402,,,0.7612,,,11.7188,,,0.9535,,,2.0032,,,152.2436,,,1.1619,,,0.8734,,,1.6026,,,1.6026,,,0.4808,,,1.0176,,,1.274,,,0.601,,,0.6851
Jihana Almarkazi_Sana'a,2016-12-01,,,1.8,,,1.6,,,0.132,,,0.78,,,11.5,,,0.884,,,2.0,,,143.0,,,1.2,,,0.82,,,1.6,,,1.7,,,0.4,,,1.0,,,0.852,,,0.6,,,0.68
Jihana Almarkazi_Sana'a,2017-01-01,,,1.5405,,,1.2972,,,0.1168,,,0.6486,,,9.405,,,0.7946,,,1.6216,,,108.6439,,,1.1708,,,0.5286,,,1.2972,,,1.4594,,,0.3567,,,0.814,,,0.4865,,,0.4865,,,0.5578
Jihana Almarkazi_Sana'a,2017-02-01,,,2.002,,,1.5015,,,0.1602,,,0.953,,,11.8118,,,1.0771,,,1.6016,,,128.1281,,,1.5576,,,0.6006,,,1.5015,,,1.8018,,,0.4404,,,1.0611,,,0.5526,,,0.6006,,,0.7207
Jihana Almarkazi_Sana'a,2017-03-01,,,1.7538,,,1.5536,,,0.1361,,,0.9209,,,12.1121,,,0.961,,,1.8539,,,131.1311,,,1.5455,,,0.5526,,,1.4014,,,1.6016,,,0.3804,,,1.0931,,,0.6527,,,0.6006,,,0.7127
Jihana Almarkazi_Sana'a,2017-04-01,,,1.3805,,,1.1315,,,0.0849,,,0.6733,,,8.8402,,,0.6478,,,1.273,,,96.181,,,1.075,,,0.4243,,,0.9901,,,1.2023,,,0.2546,,,0.7072,,,0.5658,,,0.4243,,,0.5035
Jihana Almarkazi_Sana'a,2017-05-01,,,2.008,,,1.8594,,,0.1205,,,0.9478,,,15.5622,,,0.9759,,,1.7068,,,140.5622,,,1.498,,,0.4538,,,1.4056,,,2.008,,,0.4016,,,1.004,,,0.4538,,,0.6024,,,0.6948
Jihana Almarkazi_Sana'a,2017-06-01,,,2.002,,,2.002,,,0.1201,,,0.9249,,,14.8148,,,0.957,,,1.8018,,,140.1401,,,1.4975,,,0.4004,,,1.4014,,,2.002,,,0.4004,,,1.001,,,0.6527,,,0.6006,,,0.6807
Jihana Almarkazi_Sana'a,2017-07-01,,,1.3865,,,1.3172,,,0.0776,,,0.6378,,,10.2601,,,0.7043,,,1.3865,,,94.2818,,,1.0399,,,0.3466,,,0.9012,,,1.3865,,,0.2773,,,0.6932,,,0.3466,,,0.4159,,,0.4991
Jihana Almarkazi_Sana'a,2017-08-01,,,1.9524,,,1.8004,,,0.104,,,0.9402,,,15.3031,,,1.1122,,,2.0004,,,140.028,,,1.4923,,,0.5001,,,1.1522,,,1.9004,,,0.4001,,,1.0002,,,0.5001,,,0.6001,,,0.7201
Jihana Almarkazi_Sana'a,2017-09-01,,,2.0004,,,1.8004,,,0.104,,,0.9402,,,16.0032,,,1.0922,,,2.0004,,,135.027,,,1.4843,,,0.5001,,,1.0002,,,1.9004,,,0.4001,,,1.0002,,,1.1002,,,0.6001,,,0.7201
Jihana Almarkazi_Sana'a,2017-10-01,,,1.413,,,1.3144,,,0.0789,,,0.7295,,,11.1724,,,0.7032,,,1.3144,,,78.8637,,,0.9727,,,0.5586,,,0.6572,,,1.2815,,,0.2629,,,0.6638,,,1.0187,,,0.3943,,,0.4732
Jihana Almarkazi_Sana'a,2017-11-01,,,2.5065,,,2.0052,,,0.1504,,,1.3285,,,17.8464,,,1.6543,,,1.8548,,,120.3128,,,1.7295,,,0.8021,,,1.0026,,,2.0052,,,0.401,,,1.0427,,,1.3034,,,0.6016,,,0.782
Jihana Almarkazi_Sana'a,2017-12-01,,,2.5,,,2.0,,,0.15,,,1.475,,,18.5,,,1.55,,,2.1,,,140.0,,,1.78,,,0.65,,,1.0,,,2.4,,,0.4,,,1.13,,,1.05,,,0.74,,,0.8
Jihana Almarkazi_Sana'a,2018-01-01,,,2.7005,,,2.0504,,,0.16,,,1.4453,,,18.8038,,,1.4853,,,2.0504,,,137.0274,,,1.8604,,,0.9002,,,1.0002,,,2.4005,,,0.4001,,,1.1602,,,1.0502,,,0.8002,,,0.8002
Jihana Almarkazi_Sana'a,2018-02-01,,,2.7032,,,2.0525,,,0.1602,,,1.4467,,,18.8226,,,1.4868,,,2.0525,,,137.1646,,,1.8622,,,0.9011,,,1.0012,,,2.4029,,,0.4005,,,1.1614,,,1.0513,,,0.801,,,0.801
Jihana Almarkazi_Sana'a,2018-03-01,,,2.601,,,2.0008,,,0.1601,,,1.4406,,,19.6078,,,1.4806,,,2.0008,,,126.0504,,,1.9608,,,1.1004,,,1.0004,,,2.401,,,0.4002,,,1.2005,,,0.6002,,,0.8003,,,0.8003
Jihana Almarkazi_Sana'a,2018-04-01,1.297,,,1.0636,,,0.083,,,0.7756,,,6.6407,,,0.7419,,,0.8301,,,64.332,,,0.9883,,,0.6226,,,0.5188,,,1.4527,,,0.2075,,,0.6226,,,0.4929,,,0.415,,,0.415,,
Jihana Almarkazi_Sana'a,2018-05-01,,,2.6532,,,2.1526,,,0.1602,,,1.4317,,,12.1145,,,1.4517,,,1.652,,,120.1442,,,1.8672,,,1.1013,,,1.0012,,,2.8034,,,0.4005,,,1.2014,,,1.3016,,,0.801,,,0.801
Jihana Almarkazi_Sana'a,2018-06-01,,,2.8011,,,2.1008,,,0.1601,,,1.4806,,,12.505,,,1.4806,,,1.8007,,,139.0556,,,1.9008,,,0.8003,,,1.0004,,,2.8011,,,0.4002,,,1.2005,,,0.6503,,,0.8003,,,0.8003
Jihana Almarkazi_Sana'a,2018-07-01,,,1.4175,,,1.0125,,,0.081,,,0.7594,,,6.7837,,,0.7594,,,0.9112,,,70.8745,,,0.9619,,,0.6075,,,0.5062,,,1.4175,,,0.2025,,,0.6075,,,0.3544,,,0.405,,,0.405
Jihana Almarkazi_Sana'a,2018-08-01,,,2.8006,,,2.1504,,,0.18,,,1.7003,,,14.0028,,,1.6003,,,1.7504,,,140.028,,,1.9304,,,1.2002,,,1.0002,,,2.8006,,,0.4001,,,1.2002,,,0.9502,,,0.8002,,,0.9502
Jihana Almarkazi_Sana'a,2018-09-01,1.1976,,,0.9272,,,0.0773,,,1.0044,,,5.0222,,,0.9658,,,0.6761,,,54.0854,,,0.9079,,,0.4056,,,0.3863,,,1.3135,,,0.1545,,,0.5409,,,0.2704,,,0.3477,,,0.425,,
Jihana Almarkazi_Sana'a,2018-10-01,,,3.4014,,,2.601,,,0.2001,,,2.8011,,,12.0048,,,2.3009,,,2.2009,,,149.0596,,,2.8461,,,1.2005,,,1.2005,,,3.6014,,,0.4002,,,1.8407,,,1.4006,,,1.0004,,,1.2005
Jihana Almarkazi_Sana'a,2018-11-01,,,3.1513,,,2.601,,,0.2401,,,2.2509,,,35.014,,,2.2259,,,2.3509,,,155.062,,,2.476,,,1.2005,,,1.2005,,,3.6515,,,0.4002,,,1.6006,,,1.1004,,,1.0604,,,1.1605
Jihana Almarkazi_Sana'a,2018-12-01,,,1.5791,,,1.3077,,,0.1184,,,0.9179,,,5.9217,,,0.8315,,,1.1843,,,73.5275,,,0.8586,,,0.5922,,,0.3948,,,1.6408,,,0.1974,,,0.5823,,,0.7155,,,0.4935,,,0.5675
Jihana Almarkazi_Sana'a,2019-01-01,,,3.0512,,,2.601,,,0.2401,,,1.5906,,,25.01,,,1.4356,,,2.2509,,,156.0624,,,1.8908,,,1.1505,,,1.1004,,,3.4014,,,0.4002,,,1.2005,,,1.6006,,,1.0004,,,1.2005
Jihana Almarkazi_Sana'a,2019-02-01,,,3.1056,,,2.6047,,,0.2404,,,1.5027,,,24.0433,,,1.3023,,,1.8533,,,160.2885,,,2.0036,,,1.2022,,,1.2022,,,3.6065,,,0.4007,,,1.2022,,,1.4025,,,1.0018,,,1.0519
Jihana Almarkazi_Sana'a,2019-03-01,,,3.306,,,2.6047,,,0.2404,,,1.653,,,12.8231,,,1.4226,,,2.3041,,,160.2885,,,1.9185,,,1.0519,,,1.2022,,,3.6065,,,0.4007,,,1.2022,,,1.5027,,,1.0018,,,1.0018
Jihana Almarkazi_Sana'a,2019-04-01,,,3.1062,,,2.3046,,,0.2405,,,2.7154,,,18.2365,,,2.495,,,2.004,,,160.3206,,,1.8938,,,1.002,,,1.002,,,3.6072,,,0.4008,,,1.2024,,,1.3026,,,1.002,,,1.002
Jihana Almarkazi_Sana'a,2019-05-01,,,3.105,,,2.2035,,,0.2404,,,1.7228,,,15.9255,,,1.4623,,,2.0032,,,170.2724,,,1.863,,,1.2019,,,0.8013,,,3.6058,,,0.4006,,,1.2019,,,2.0032,,,1.0016,,,1.1719
Jihana Almarkazi_Sana'a,2019-06-01,,,1.3298,,,1.0638,,,0.0975,,,0.7624,,,5.3191,,,0.6472,,,0.8865,,,82.4468,,,0.8555,,,0.5319,,,0.3546,,,1.5957,,,0.1773,,,0.5319,,,0.7979,,,0.4433,,,0.461
Jihana Almarkazi_Sana'a,2019-07-01,,,3.105,,,2.4038,,,0.2103,,,1.7228,,,12.8205,,,1.4623,,,2.0032,,,180.2885,,,1.893,,,0.8013,,,0.9014,,,3.6058,,,0.4006,,,1.2019,,,1.1018,,,1.0016,,,1.0016
Jihana Almarkazi_Sana'a,2019-08-01,,,3.2083,,,2.4063,,,0.2005,,,1.7245,,,12.8334,,,1.4638,,,2.0052,,,260.6778,,,2.1255,,,1.0527,,,0.9023,,,3.6094,,,0.752,,,1.2031,,,1.6042,,,1.0026,,,1.0026
Jihana Almarkazi_Sana'a,2019-09-01,,,1.3061,,,0.9796,,,0.0816,,,0.8347,,,11.0204,,,0.6918,,,0.8163,,,110.2041,,,0.8816,,,0.4898,,,0.4898,,,1.4694,,,0.3265,,,0.4898,,,0.8163,,,0.4082,,,0.4082
Jihana Almarkazi_Sana'a,2019-10-01,,,3.2103,,,2.4077,,,0.2006,,,3.9476,,,42.1348,,,1.9011,,,2.0064,,,280.8989,,,2.0867,,,1.7055,,,1.2039,,,3.6116,,,0.8026,,,1.2039,,,1.9061,,,1.0032,,,1.0032
Jihana Almarkazi_Sana'a,2019-11-01,,,3.2116,,,2.4087,,,0.2108,,,1.7463,,,25.0903,,,1.4653,,,2.0072,,,281.0116,,,1.9269,,,1.6058,,,1.2043,,,3.613,,,0.8029,,,1.2043,,,1.4552,,,1.0036,,,1.0036
Jihana Almarkazi_Sana'a,2019-12-01,,,1.3676,,,1.0775,,,0.0995,,,0.7211,,,7.004,,,0.6051,,,0.9947,,,116.0428,,,0.7895,,,0.6838,,,0.5802,,,1.492,,,0.373,,,0.4973,,,0.3108,,,0.4144,,,0.4144
Jihana Almarkazi_Sana'a,2020-01-01,3.2116,,,2.4087,,,0.2409,,,1.7463,,,16.0578,,,1.4653,,,2.4087,,,281.0116,,,1.9069,,,1.4552,,,1.2043,,,3.613,,,0.8029,,,1.2043,,,0.4516,,,1.0036,,,1.0036,,
Jihana Almarkazi_Sana'a,2020-02-01,1.2221,,,0.9166,,,0.0917,,,0.6645,,,13.7491,,,0.5576,,,0.9166,,,106.9378,,,0.7256,,,0.4965,,,0.4583,,,1.394,,,0.3055,,,0.4965,,,0.3055,,,0.3819,,,0.3819,,
Jihana Almarkazi_Sana'a,2020-03-01,1.2079,,,0.9059,,,0.0906,,,0.6568,,,9.663,,,0.5511,,,0.9059,,,105.6887,,,0.7644,,,0.6039,,,0.453,,,1.4343,,,0.302,,,0.5737,,,0.302,,,0.3775,,,0.3926,,
Jihana Almarkazi_Sana'a,2020-04-01,4.0104,,,2.8073,,,0.2406,,,1.3836,,,15.2396,,,1.1831,,,2.4063,,,260.6778,,,2.6068,,,2.0052,,,1.2031,,,4.3112,,,0.8021,,,1.6042,,,1.905,,,1.0026,,,1.2031,,
Jihana Almarkazi_Sana'a,2020-05-01,3.7171,,,2.4111,,,0.2411,,,1.3864,,,15.4712,,,1.1855,,,2.2102,,,261.2015,,,2.8531,,,1.8083,,,1.3562,,,4.3199,,,0.6028,,,1.5572,,,1.9088,,,1.0046,,,1.2055,,
Jihana Almarkazi_Sana'a,2020-06-01,3.7249,,,2.4161,,,0.2416,,,1.3893,,,15.5036,,,1.1879,,,2.2148,,,261.7485,,,2.8591,,,1.8121,,,1.3591,,,4.3289,,,0.604,,,1.5604,,,1.9128,,,1.0067,,,1.2081,,
Jihana Almarkazi_Sana'a,2020-07-01,3.6246,,,2.3661,,,0.2316,,,2.205,,,36.2465,,,2.8192,,,2.1144,,,241.6432,,,2.9853,,,1.7116,,,2.4164,,,3.6246,,,0.8055,,,1.611,,,2.2151,,,1.0068,,,1.2082,,
Jihana Almarkazi_Sana'a,2020-08-01,1.1527,,,0.7685,,,0.0768,,,0.7525,,,5.1233,,,0.7365,,,0.6404,,,72.0469,,,0.927,,,0.6084,,,0.7685,,,1.1527,,,0.2562,,,0.5123,,,0.6084,,,0.3202,,,0.3842,,
Jihana Almarkazi_Sana'a,2020-09-01,3.7104,,,2.2062,,,0.2407,,,2.2563,,,17.7898,,,2.156,,,2.1059,,,240.6739,,,2.7728,,,1.9053,,,2.4067,,,3.6101,,,0.8022,,,1.6546,,,2.6073,,,1.0128,,,1.2034,,
Jihana Almarkazi_Sana'a,2020-10-01,3.7316,,,1.6225,,,0.2028,,,1.9307,,,16.2245,,,1.7523,,,2.4337,,,,,,2.5351,,,2.0281,,,2.4337,,,3.6505,,,0.8112,,,1.4196,,,3.1638,,,0.8924,,,1.2168,,
Jihana Almarkazi_Sana'a,2020-11-01,1.1641,,,0.4657,,,0.0698,,,0.4467,,,6.1118,,,0.4031,,,0.6985,,,,,,0.7378,,,0.5675,,,0.6985,,,1.0477,,,0.2328,,,0.4075,,,0.6694,,,0.259,,,0.3492,,
Jihana Almarkazi_Sana'a,2020-12-01,4.0483,,,1.8217,,,0.2429,,,1.3966,,,16.193,,,1.1942,,,2.429,,,,,,2.5251,,,1.5181,,,2.429,,,3.6434,,,0.8097,,,1.4675,,,1.4169,,,0.8906,,,1.2145,,
Jihana Almarkazi_Sana'a,2021-01-01,4.0555,,,1.7236,,,0.2737,,,1.3991,,,16.2219,,,1.1964,,,2.0277,,,,,,2.5448,,,1.6222,,,2.4333,,,3.6499,,,0.4055,,,1.5208,,,1.0646,,,0.9632,,,1.2166,,
Jihana Almarkazi_Sana'a,2021-02-01,4.0461,,,2.2254,,,0.2832,,,1.3959,,,17.0949,,,1.1936,,,2.1242,,,,,,2.7514,,,1.6185,,,2.5794,,,3.6415,,,0.4046,,,1.6185,,,0.8598,,,1.0115,,,1.2644,,
Jihana Almarkazi_Sana'a,2021-03-01,4.0456,,,2.8319,,,0.2832,,,2.0127,,,19.8236,,,2.0127,,,2.4274,,,,,,3.454,,,1.6688,,,3.0342,,,3.6411,,,0.4046,,,1.6183,,,0.8597,,,1.0114,,,1.416,,
Jihana Almarkazi_Sana'a,2021-04-01,5.3611,,,3.1863,,,0.2428,,,2.7311,,,25.7941,,,2.807,,,2.4277,,,,,,3.4392,,,1.6185,,,3.0346,,,3.6415,,,0.4046,,,1.6185,,,1.2138,,,1.0115,,,1.4161,,
Jihana Almarkazi_Sana'a,2021-05-01,1.5469,,,0.906,,,0.0663,,,0.6353,,,5.2374,,,0.6243,,,0.663,,,,,,1.0596,,,0.4199,,,0.8287,,,0.9944,,,0.1105,,,0.442,,,0.1878,,,0.2762,,,0.3757,,
Jihana Almarkazi_Sana'a,2021-06-01,5.8948,,,3.6588,,,0.2439,,,2.0835,,,19.5138,,,1.8802,,,2.3376,,,,,,3.7859,,,1.4229,,,2.9982,,,3.6588,,,0.4065,,,1.6261,,,1.118,,,1.0163,,,1.3212,,
Jihana Almarkazi_Sana'a,2021-07-01,5.3571,,,3.5308,,,0.2435,,,2.289,,,19.4805,,,2.0089,,,2.8409,,,,,,3.9002,,,1.461,,,2.7597,,,3.6526,,,0.4058,,,1.6234,,,0.5682,,,1.0146,,,1.2175,,
Jihana Almarkazi_Sana'a,2021-08-01,1.3092,,,0.8399,,,0.0593,,,0.6114,,,4.7429,,,0.562,,,0.6917,,,,,,0.9721,,,0.3952,,,0.4694,,,0.8893,,,0.0988,,,0.3952,,,0.3211,,,0.247,,,0.3335,,
Jihana Almarkazi_Sana'a,2021-09-01,5.6112,,,3.4068,,,0.2405,,,2.5651,,,19.2385,,,2.5251,,,2.8056,,,,,,4.1563,,,1.4028,,,1.6834,,,3.6072,,,0.4008,,,1.6032,,,1.3627,,,1.1222,,,1.4028,,
Jihana Almarkazi_Sana'a,2021-10-01,5.6067,,,3.2038,,,0.2403,,,2.5781,,,25.9311,,,2.2777,,,3.2038,,,,,,4.0048,,,1.3516,,,2.0024,,,4.0048,,,0.4005,,,1.8022,,,1.2014,,,1.1213,,,1.4017,,
Jihana Almarkazi_Sana'a,2021-11-01,5.6,,,3.292,,,0.24,,,2.324,,,24.96,,,1.808,,,3.212,,,,,,4.056,,,1.24,,,2.0,,,4.0,,,0.4,,,1.8,,,1.32,,,1.152,,,1.48,,
Jihana Almarkazi_Sana'a,2021-12-01,5.201,,,3.4007,,,0.24,,,2.2805,,,19.2038,,,1.7003,,,3.2006,,,,,,4.1008,,,1.2002,,,2.0004,,,4.0008,,,0.4001,,,1.8524,,,2.1004,,,1.2002,,,1.6003,,
Jihana Almarkazi_Sana'a,2022-01-01,1.5718,,,0.9332,,,0.0589,,,1.1133,,,4.7153,,,0.5567,,,0.8841,,,,,,1.056,,,0.3438,,,0.5894,,,0.8841,,,0.0982,,,0.4912,,,0.3274,,,0.2947,,,0.3929,,
Jihana Almarkazi_Sana'a,2022-02-01,6.0005,,,3.8003,,,0.28,,,4.7504,,,19.2015,,,2.2252,,,3.6003,,,,,,4.3003,,,1.2501,,,2.4002,,,3.6003,,,0.4,,,2.0002,,,1.3501,,,1.2001,,,1.6001,,
Jihana Almarkazi_Sana'a,2022-03-01,6.4,,,4.0,,,0.24,,,5.652,,,26.232,,,3.096,,,3.6,,,,,,5.7,,,1.552,,,2.4,,,4.0,,,0.4,,,2.0,,,1.6,,,1.46,,,1.7,,
Jihana Almarkazi_Sana'a,2022-04-01,6.4,,,4.0,,,0.24,,,4.45,,,24.0,,,2.66,,,3.6,,,,,,5.6,,,1.9,,,2.4,,,4.0,,,0.4,,,2.0,,,2.6,,,1.49,,,1.8,,
Jihana Almarkazi_Sana'a,2022-05-01,1.6043,,,0.8659,,,0.0675,,,0.7048,,,6.585,,,0.6122,,,0.8659,,,,,,1.5558,,,0.4732,,,0.4833,,,1.0069,,,0.1007,,,0.5202,,,0.8357,,,0.3544,,,0.4276,,
Jihana Almarkazi_Sana'a,2022-06-01,6.4008,,,3.6004,,,0.295,,,3.5504,,,23.6028,,,2.5603,,,4.4005,,,,,,5.0006,,,1.5502,,,1.5502,,,4.0005,,,0.4,,,1.9002,,,2.0502,,,1.4002,,,1.8002,,
Jihana Almarkazi_Sana'a,2022-07-01,6.4008,,,3.6004,,,0.34,,,3.6754,,,23.6028,,,2.8513,,,4.0005,,,,,,5.0006,,,1.5502,,,2.0002,,,4.0005,,,0.4,,,2.0002,,,1.3002,,,1.4002,,,1.8002,,
Jihana Almarkazi_Sana'a,2022-08-01,6.2405,,,3.6003,,,0.32,,,2.8482,,,23.6019,,,2.4802,,,4.0003,,,,,,4.5204,,,2.0002,,,2.0002,,,4.0003,,,0.4,,,2.0002,,,1.7601,,,1.4001,,,1.8001,,
Jihana Almarkazi_Sana'a,2022-09-01,5.6007,,,3.6004,,,0.31,,,2.7303,,,23.6028,,,2.3503,,,4.0005,,,,,,4.6006,,,2.1003,,,2.0002,,,4.0005,,,0.4,,,2.0002,,,1.2502,,,1.4002,,,1.8002,,
Jihana Almarkazi_Sana'a,2022-10-01,1.1675,,,0.8491,,,0.0655,,,0.6059,,,5.2186,,,0.4821,,,0.8845,,,,,,1.0481,,,0.513,,,0.4423,,,0.8845,,,0.0885,,,0.4423,,,0.3184,,,0.3096,,,0.398,,
Jihana Almarkazi_Sana'a,2022-11-01,5.6011,,,4.0008,,,0.3201,,,2.5005,,,23.6047,,,2.1004,,,4.0008,,,,,,4.5009,,,2.1004,,,2.0004,,,4.0008,,,0.4001,,,2.0004,,,1.0522,,,1.4003,,,1.8004,,
Jihana Almarkazi_Sana'a,2022-12-01,5.2052,,,3.4034,,,0.3203,,,2.4775,,,23.6236,,,2.0771,,,4.004,,,,,,4.1041,,,2.002,,,2.002,,,4.004,,,0.4004,,,2.002,,,1.001,,,1.4014,,,1.7017,,
Jihana Almarkazi_Sana'a,2023-01-01,0.9811,,,0.6541,,,0.0654,,,0.4905,,,5.3959,,,0.4088,,,0.8176,,,,,,0.7562,,,0.354,,,0.4088,,,0.8176,,,0.0818,,,0.4088,,,0.1496,,,0.2861,,,0.3409,,
Jihana Almarkazi_Sana'a,2023-02-01,4.4004,,,3.2003,,,0.32,,,2.5002,,,23.6019,,,2.1002,,,2.8002,,,,,,3.2003,,,1.6001,,,1.6001,,,4.0003,,,0.4,,,2.0002,,,1.0001,,,1.4001,,,1.8001,,
Jihana Almarkazi_Sana'a,2023-03-01,4.4012,,,3.2009,,,0.3201,,,2.3006,,,23.6066,,,2.0256,,,2.8008,,,,,,3.601,,,1.7005,,,1.6004,,,4.0011,,,0.4001,,,2.0006,,,1.1503,,,1.4004,,,1.6004,,
Jihana Almarkazi_Sana'a,2023-04-01,0.8916,,,0.6484,,,0.0588,,,0.4559,,,4.7822,,,0.3951,,,0.5674,,,,,,0.7295,,,0.3647,,,0.3242,,,0.8105,,,0.0811,,,0.4053,,,0.304,,,0.2837,,,0.3242,,
Jihana Almarkazi_Sana'a,2023-05-01,5.3611,,,3.6807,,,0.2801,,,2.2004,,,23.7648,,,1.9004,,,3.7608,,,,,,3.5207,,,1.6003,,,1.6003,,,4.0008,,,0.4001,,,2.0004,,,1.5203,,,1.4003,,,1.6003,,
Jihana Almarkazi_Sana'a,2023-06-01,5.6011,,,3.6007,,,0.2801,,,1.9504,,,24.4049,,,1.8754,,,4.0008,,,,,,3.4007,,,1.7003,,,1.6003,,,4.0008,,,0.4001,,,2.0004,,,1.5003,,,1.4003,,,1.6003,,
Jihana Almarkazi_Sana'a,2023-07-01,0.9991,,,0.6423,,,0.0428,,,0.3211,,,4.3532,,,0.3211,,,0.7136,,,,,,0.6066,,,0.3568,,,0.2855,,,0.7136,,,0.0714,,,0.3568,,,0.3425,,,0.2498,,,0.2855,,
Jihana Almarkazi_Sana'a,2023-08-01,5.4022,,,3.8015,,,0.2201,,,1.8107,,,22.9092,,,1.8007,,,4.0016,,,,,,3.2013,,,1.7007,,,1.7007,,,3.8015,,,0.5002,,,2.0008,,,1.2005,,,1.2805,,,1.5506,,
Jihana Almarkazi_Sana'a,2023-09-01,5.3072,,,4.0054,,,0.2804,,,1.8025,,,22.4305,,,1.8025,,,4.0054,,,,,,3.0041,,,1.235,,,2.0027,,,3.6049,,,0.6008,,,2.0027,,,0.701,,,1.1215,,,1.452,,
Jihana Almarkazi_Sana'a,2023-10-01,0.8828,,,0.6791,,,0.0435,,,0.3056,,,3.8163,,,0.3056,,,0.6791,,,,,,0.5093,,,0.2445,,,0.4753,,,0.6111,,,0.1019,,,0.3395,,,0.1358,,,0.1901,,,0.2377,,
Jihana Almarkazi_Sana'a,2023-11-01,5.3004,,,4.0003,,,0.23,,,1.8752,,,22.8018,,,1.8752,,,4.0003,,,,,,3.0002,,,1.3001,,,2.7002,,,3.6003,,,0.6,,,2.0502,,,0.8001,,,1.1201,,,1.4001,,
Jihana Almarkazi_Sana'a,2023-12-01,5.6007,,,4.0005,,,0.2,,,1.9002,,,22.8027,,,1.9002,,,4.0005,,,,,,3.0004,,,1.9002,,,2.4003,,,3.6004,,,0.6001,,,2.2003,,,2.1003,,,1.0921,,,1.4002,,
Jihana Almarkazi_Sana'a,2024-01-01,5.1006,,,2.8003,,,0.22,,,1.9002,,,22.8027,,,1.9002,,,4.0005,,,,,,3.3004,,,1.6002,,,2.8003,,,3.6004,,,0.7001,,,2.2003,,,0.9001,,,1.0001,,,1.2001,,
Jihana Almarkazi_Sana'a,2024-02-01,5.2004,,,2.8002,,,0.2,,,1.9002,,,22.8018,,,1.9002,,,4.2003,,,,,,3.2003,,,1.4001,,,2.8002,,,3.6003,,,0.8001,,,2.2002,,,0.6,,,1.0001,,,1.2001,,
Jihana Almarkazi_Sana'a,2024-03-01,5.2004,,,2.8002,,,0.2,,,1.9002,,,22.6018,,,1.9002,,,4.4004,,,,,,3.3003,,,1.6001,,,2.8002,,,3.6003,,,0.8001,,,2.2002,,,0.4,,,1.0001,,,1.2001,,
